Date,Lat,Lon,Depth,Mag
20000101,34.6920,-116.3550,12.30,1.21
20000101,34.4420,-116.2280,7.32,1.01
20000101,37.4172,-121.7667,5.88,1.14
20000101,-41.1300,174.7600,27.00,1.90
20000101,37.6392,-119.0482,2.40,1.03
20000101,32.1790,-115.0730,6.00,2.44
20000101,59.7753,-152.2192,86.34,1.48
20000101,34.5230,-116.2410,11.63,1.61
20000101,59.5369,-153.1360,100.15,1.62
20000101,44.7357,-110.7932,4.96,2.20
20000101,34.6320,-116.2950,9.00,1.73
20000101,44.7370,-110.7938,5.32,1.75
20000101,35.7040,-117.6320,4.15,1.45
20000101,41.9270,20.5430,10.00,4.80
20000101,44.7838,-110.7552,5.43,1.66
20000101,44.7710,-110.7632,2.35,1.05
20000101,34.1490,-117.7110,6.82,1.34
20000101,41.9150,20.5340,6.20,2.60
20000101,45.0860,5.4660,4.00,2.10
20000101,-11.3480,164.5680,33.00,4.30
20000101,37.5662,-118.8260,4.54,1.51
20000101,36.8145,-114.0962,0.60,2.81
20000101,35.7400,-117.6650,4.38,1.89
20000101,34.8760,-116.3430,0.00,1.30
20000101,48.1190,-2.9590,3.00,2.70
20000101,34.3460,-116.1890,5.17,1.61
20000101,62.7902,-150.2586,130.06,2.18
20000101,34.4980,-116.3350,5.53,1.76
20000101,34.8990,-115.9620,0.79,2.22
20000101,38.3480,12.0090,10.00,3.40
20000101,34.8010,-116.2870,6.46,3.14
20000101,35.4300,22.4980,33.00,3.40
20000101,-26.0120,-68.8030,105.00,4.50
20000101,38.9700,26.1000,35.00,3.40
20000101,38.8900,25.8500,22.00,3.60
20000101,36.0415,-120.5768,9.64,1.23
20000101,36.8740,69.9470,54.30,5.10
20000101,35.7500,-118.5000,4.26,1.84
20000101,37.1450,69.9460,33.00,3.80
20000101,-60.7220,153.6700,10.00,6.00
20000101,35.9898,-120.5490,4.89,1.19
20000101,34.3680,-116.1380,3.91,2.74
20000101,34.8040,-116.2940,7.61,1.77
20000101,37.0270,69.9640,33.00,4.40
20000101,-17.0730,167.0260,33.00,4.30
20000101,44.7400,-110.7917,5.49,2.03
20000101,34.8140,-116.4040,5.00,1.96
20000101,34.8090,-116.2900,6.84,1.71
20000101,32.9980,-115.5720,6.05,1.81
20000101,17.0940,-100.6070,26.70,3.40
20000101,36.8380,69.8880,33.00,3.70
20000101,34.5340,-116.2730,5.30,2.07
20000101,33.8110,-117.0230,14.71,1.47
20000101,34.6180,-116.2440,8.86,1.61
20000101,8.3700,126.3360,100.70,4.50
20000101,-23.3190,-179.9780,537.80,4.60
20000101,60.2096,-150.8933,68.20,3.12
20000101,33.9840,-116.9570,9.43,1.30
20000101,34.6820,-116.2840,7.30,1.40
20000101,-3.2070,148.8770,10.00,4.50
20000101,34.5430,-116.2450,9.81,1.51
20000101,34.7790,-116.3400,2.35,1.90
20000101,57.4490,-154.3200,58.00,4.00
20000101,33.9840,-118.4210,11.92,1.88
20000101,34.6530,-116.3240,3.27,2.01
20000101,-39.4200,177.9100,12.00,3.70
20000101,37.4808,-118.7795,6.48,1.66
20000101,34.6410,-116.6690,4.17,2.12
20000101,34.7100,-116.3030,4.34,1.98
20000101,35.7330,-117.6700,3.95,1.06
20000101,39.5490,-123.3780,9.24,1.16
20000101,51.7110,179.1880,94.70,4.20
20000101,44.7465,-110.8065,1.12,1.08
20000101,34.8560,-116.3980,1.12,1.98
20000101,46.8880,-78.9300,18.00,5.20
20000101,34.4350,-116.2140,5.98,1.30
20000101,33.9820,-116.9580,8.18,1.50
20000101,-41.3800,175.0300,18.00,2.10
20000101,34.1160,-116.9400,4.84,1.38
20000101,34.4030,-116.1610,9.11,2.10
20000101,37.6412,-118.8305,9.49,1.47
20000101,34.6880,-116.2940,12.56,1.87
20000101,33.6770,-116.7590,21.31,1.51
20000101,36.8480,69.8680,33.00,3.50
20000101,34.2380,-117.0630,9.94,1.51
20000101,44.6303,-110.9952,8.61,2.73
20000101,34.8500,-116.3130,4.51,1.71
20000101,34.5950,-116.2750,4.23,1.76
20000101,34.1120,-117.0270,8.90,1.71
20000101,61.6913,-149.7596,46.23,2.72
20000101,40.1868,-121.4540,11.67,1.47
20000101,-41.2200,175.2100,20.00,1.70
20000101,34.4300,-116.2420,6.90,1.51
20000101,-17.2210,-174.4660,33.00,4.20
20000101,-22.2140,-70.1910,67.20,4.40
20000101,34.3530,-116.1420,5.15,1.80
20000101,32.0630,-116.3020,6.00,2.40
20000101,57.2910,-154.2720,33.00,3.60
20000101,34.6630,-116.3370,3.01,2.26
20000101,34.6750,-116.3330,9.63,1.71
20000101,34.4310,-116.1970,10.09,1.40
20000101,34.3730,-120.7250,6.00,2.31
20000101,34.4300,-116.2410,7.65,1.61
20000101,35.7390,-117.6600,4.44,1.30
20000101,34.0800,-116.3670,5.90,1.71
20000101,34.8570,-116.3940,0.02,2.27
20000101,34.5680,-116.2290,8.59,1.30
20000101,34.5720,-116.2330,9.19,2.11
20000101,37.4950,-118.6195,11.77,1.25
20000101,28.5330,102.6480,33.00,4.60
20000101,44.7580,-111.0763,7.82,1.47
20000101,34.7150,-116.2960,3.66,1.71
20000101,34.6940,-116.2930,5.92,2.20
20000101,35.6700,23.0900,16.00,3.40
20000101,32.6020,-116.1490,7.80,2.26
20000101,34.5690,-116.2630,10.25,2.07
20000101,23.1120,143.6440,33.00,5.20
20000101,-23.8470,-176.1740,33.00,4.60
20000101,33.3520,-116.3180,6.00,1.49
20000101,44.7350,7.1770,8.10,2.00
20000101,34.3500,-116.4620,5.40,1.41
20000101,38.6105,-122.8143,7.34,1.22
20000101,51.5580,16.2810,5.00,3.70
20000101,34.1510,-118.5080,14.13,1.24
20000101,34.4930,-116.2570,3.00,2.24
20000101,38.7977,-122.7535,1.39,1.55
